StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Mturk ID,Gender,Age,Education,Ethnicity,English?,1.A,1.A,1.A,1.A,1.B,1.B,1.B,1.B,1.C,1.C,1.C,1.C,1.D,1.D,1.D,1.D,1.E,1.E,1.E,1.E,2.A,2.A,2.A,2.A,2.B,2.B,2.B,2.B,2.C,2.C,2.C,2.C,2.D,2.D,2.D,2.D,2.E,2.E,2.E,2.E,3.A,3.A,3.A,3.A,3.B,3.B,3.B,3.B,3.C,3.C,3.C,3.C,3.D,3.D,3.D,3.D,3.E,3.E,3.E,3.E,4.A,4.A,4.A,4.A,4.B,4.B,4.B,4.B,4.C,4.C,4.C,4.C,4.D,4.D,4.D,4.D,4.E,4.E,4.E,4.E,5.A,5.A,5.A,5.A,5.B,5.B,5.B,5.B,5.C,5.C,5.C,5.C,5.D,5.D,5.D,5.D,5.E,5.E,5.E,5.E,problems,score,survey_code
2018-02-14 00:51:19,2018-02-14 01:16:38,IP Address,103.25.44.2,100,1518,True,2018-02-14 01:16:39,R_1E70YkbsbyITGUR,,,,,"11,233306884766","78,166687011719",anonymous,EN,A1GKUAKO01ONT7,Female,24,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,D,E,C,C,D,C,D,D,D,A,E,E,C,B,A,B,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,D,A,D,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,D,C,A,B,B,B,A,B,C,C,C,C,A,D,D,D,E,E,E,E,D,B,A,D,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NICE,83,785999
2018-02-14 01:01:25,2018-02-14 01:19:00,IP Address,157.50.21.10,100,1055,True,2018-02-14 01:19:01,R_PHbCm6et2jbsRgZ,,,,,"13,083297729492","80,283294677734",anonymous,EN,A28HQQPBN2MUNR,Female,29,Master's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,100,785999
2018-02-14 01:04:36,2018-02-14 01:19:27,IP Address,99.8.28.198,100,891,True,2018-02-14 01:19:28,R_QfV8s01udaJVN6x,,,,,"33,877807617188","-117,53440093994",anonymous,EN,APZPQ332QVEUY,Male,41,Bachelor's Degree,White,Yes,A,A,A,B,B,A,B,B,C,C,C,B,D,D,D,D,E,B,E,C,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,95,785999
2018-02-14 01:02:45,2018-02-14 01:21:19,IP Address,121.54.44.148,100,1113,True,2018-02-14 01:21:20,R_1LdKYRX09bei9bV,,,,,"14,550094604492","121,03601074219",anonymous,EN,A3PZFH5OCGESG3,Male,34,Master's Degree,Asian,No,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,B,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,No,99,785999
2018-02-14 01:16:01,2018-02-14 01:32:40,IP Address,117.246.147.48,100,999,True,2018-02-14 01:32:42,R_2tA9zrZMd5aRGMS,,,,,"13,649993896484","79,416687011719",anonymous,EN,A2KZVP4SEEUJYL,Female,26,Some 4-year College,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,100,785999
2018-02-14 01:32:50,2018-02-14 01:46:20,IP Address,47.8.130.185,100,810,True,2018-02-14 01:46:22,R_1mCw8f6AwcFL6y0,,,,,"26,850006103516","80,916687011719",anonymous,EN,A3OD4SK1S52QVT,Male,24,Some 4-year College,White,Yes,A,B,B,A,B,B,B,B,D,B,B,A,D,B,D,D,E,E,E,E,C,A,B,B,B,B,B,B,A,A,A,A,B,D,D,D,E,E,E,E,A,A,A,A,D,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,D,D,D,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,B,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,80,785999
2018-02-14 01:24:23,2018-02-14 01:46:47,IP Address,59.93.85.171,100,1344,True,2018-02-14 01:46:49,R_3qL2HYFaiXprpVZ,,,,,"15,350006103516","75,166702270508",anonymous,EN,A2CWBA5KCB6BUB,Female,46,Bachelor's Degree,Asian,No,C,A,C,C,B,B,B,B,D,E,E,E,C,E,C,A,C,A,A,C,A,A,A,A,B,B,B,B,C,C,A,C,D,D,A,D,D,A,E,C,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no i have not encountered any problem,80,785999
2018-02-14 01:37:06,2018-02-14 01:52:07,IP Address,157.50.40.232,100,901,True,2018-02-14 01:52:09,R_2tfjhmjbfYpnyvh,,,,,"13,083297729492","80,283294677734",anonymous,EN,AVEG2XH7MRL1H,Female,25,Bachelor's Degree,Asian,No,A,A,A,A,C,B,B,E,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,E,B,B,D,D,D,D,C,D,E,E,E,E,A,C,A,A,B,E,B,B,D,C,C,D,D,D,D,C,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,87,785999
2018-02-14 04:01:55,2018-02-14 04:22:44,IP Address,61.2.33.106,100,1248,False,2018-02-14 10:39:23,R_1P6txMULbpdtBGA,,,,,,,anonymous,EN,A3HVIHP066ACJQ,Female,24,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,E,B,E,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NICE,98,785999
2018-02-14 02:30:24,2018-02-14 02:42:40,IP Address,103.25.44.2,100,735,False,2018-02-14 10:39:30,R_12rtscnDIbCSY8I,,,,,,,anonymous,EN,A1YRC4ZIXETR6C,Female,23,High School Degree,Asian,Yes,A,A,A,A,B,A,B,B,C,C,E,B,A,D,D,B,C,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,A,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,E,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no ,92,785999
2018-02-14 01:27:48,2018-02-14 01:38:12,IP Address,157.50.40.232,30,624,False,2018-02-14 10:39:34,R_3esJpELMpeJJHZe,,,,,,,anonymous,EN,AVEG2XH7MRL1H,Female,25,Bachelor's Degree,Asian,No,B,A,B,C,B,D,E,D,D,D,B,D,E,A,D,E,C,A,B,D,,,,,,,,E,,,,,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2018-02-14 01:12:40,2018-02-14 01:33:12,IP Address,122.174.96.237,100,1231,False,2018-02-14 10:39:36,R_2e9b7A6Asvfv8na,,,,,,,anonymous,EN,A321YWMP74ULKH,Female,28,Some 4-year College,American Indian or Alaska Native,Yes,A,A,D,A,A,B,A,B,E,C,E,B,D,C,D,D,A,E,E,E,A,A,B,A,B,C,E,E,D,B,E,C,D,D,D,D,E,E,E,E,A,A,A,C,B,B,C,B,B,B,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,No.,81,785999
2018-02-14 01:04:15,2018-02-14 01:14:42,IP Address,172.116.28.59,6,627,False,2018-02-14 10:39:45,R_6LlgkcafYHGIpj3,,,,,,,anonymous,EN,l,Female,23,High School Degree,Black or African American,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:58:47,2018-02-14 01:02:45,IP Address,121.54.44.148,25,237,False,2018-02-14 10:39:50,R_1dzT4h5LLgPdnyH,,,,,,,anonymous,EN,A3PZFH5OCGESG3,Male,34,Master's Degree,Asian,No,A,C,E,,,A,B,C,C,D,B,,C,B,A,C,E,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
2018-02-14 00:57:45,2018-02-14 01:00:17,IP Address,94.177.137.39,15,151,False,2018-02-14 10:39:51,R_12aIKLLLc9S8c1f,,,,,,,anonymous,EN,A212TWWLH7RC48,Male,28,Master's Degree,White,Yes,C,,C,,,,,,,,D,D,,,,C,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2018-02-14 00:53:37,2018-02-14 01:05:18,IP Address,157.50.22.109,100,700,False,2018-02-14 10:39:53,R_10wHOznAGnreNv8,,,,,,,anonymous,EN,A31BHRW6QKVBQ9,Male,25,Bachelor's Degree,Asian,Yes,A,A,A,A,A,B,B,B,D,A,B,B,D,D,D,D,E,E,A,E,A,A,A,A,D,D,C,B,B,B,B,D,B,B,B,A,E,E,E,E,A,A,A,A,B,D,D,C,B,D,B,B,B,B,B,B,E,E,E,E,A,A,A,A,B,B,B,D,B,A,C,C,B,D,D,B,E,E,E,E,A,A,A,A,B,B,D,B,B,B,D,B,B,D,B,B,E,E,E,E,NO,59,785999
2018-02-14 00:51:25,2018-02-14 01:04:45,IP Address,104.175.56.166,46,800,False,2018-02-14 10:39:58,R_1dcNkiSmE0fDqyc,,,,,,,anonymous,EN,A34I7PV0UHRMKS,Female,24,Associates Degree,White,Yes,B,A,A,A,B,D,B,B,C,C,B,B,D,D,C,D,B,E,E,E,A,A,A,A,B,B,B,B,D,B,C,B,D,D,D,D,E,E,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
2018-02-14 00:55:42,2018-02-14 00:58:07,IP Address,173.24.226.56,17,144,False,2018-02-14 10:39:59,R_12amlx4Tu37xbMV,,,,,,,anonymous,EN,A2IUUSQGQDEYID,Female,31,High School Degree,White,Yes,,,B,A,C,D,,,D,,D,B,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2018-02-14 00:52:11,2018-02-14 00:56:15,IP Address,122.164.90.28,28,244,False,2018-02-14 10:40:02,R_32Wv2OozJpvfSWX,,,,,,,anonymous,EN,A1Z1ZEAV9M7Z1C,Male,24,Bachelor's Degree,Asian,Yes,A,B,C,A,E,D,C,D,E,A,A,A,B,D,C,E,B,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2018-02-14 02:56:31,2018-02-14 03:01:56,IP Address,49.32.76.241,21,325,False,2018-02-14 10:40:04,R_2dsYw6sG0Bp8avU,,,,,,,anonymous,EN,A1HZXKVQSWNKRA,Male,22,Some 4-year College,American Indian or Alaska Native,Yes,A,,A,D,,B,,C,,,C,E,,D,D,D,A,E,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
2018-02-14 00:44:15,2018-02-14 00:50:05,IP Address,103.25.44.2,33,350,False,2018-02-14 10:40:16,R_3fwpDVdCaK71CdM,,,,,,,anonymous,EN,A1W3PXK6XS6YXL,Female,25,Bachelor's Degree,Asian,Yes,A,A,D,B,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,A,,A,,B,,,,,,C,,D,D,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
2018-02-14 00:45:49,2018-02-14 00:58:31,IP Address,103.25.44.2,100,761,False,2018-02-14 10:40:18,R_2QA3LqqC08RqNGp,,,,,,,anonymous,EN,A2Z4QERWJEK690,Female,24,High School Degree,White,Yes,B,B,B,C,B,E,A,B,B,,C,E,C,B,B,C,C,C,D,B,D,E,D,D,E,D,E,D,D,D,C,E,D,D,C,E,E,D,D,E,D,D,D,D,D,D,E,E,D,D,D,E,D,D,D,D,D,D,E,D,D,D,D,D,D,D,D,E,D,E,E,D,C,D,E,D,E,E,D,E,E,D,E,D,E,D,E,D,D,D,E,D,E,D,E,E,E,E,D,E,yes,22,785999
2018-02-14 00:44:03,2018-02-14 01:13:51,IP Address,103.25.44.2,100,1788,False,2018-02-14 10:40:18,R_2fs8Gv9iL805MXW,,,,,,,anonymous,EN,AJJXHZYX2W4NF,Female,26,Bachelor's Degree,Asian,Yes,E,B,D,D,E,B,B,D,C,C,A,C,C,A,A,D,C,A,C,E,B,A,D,C,B,B,B,B,C,C,D,D,A,D,D,A,A,C,C,C,A,A,A,E,B,B,B,B,C,A,C,A,D,D,D,C,E,E,E,E,A,A,A,A,B,B,B,B,D,C,C,C,C,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,no,70,785999
2018-02-14 00:45:33,2018-02-14 00:57:44,IP Address,103.25.44.2,9,730,False,2018-02-14 10:40:23,R_1LqvmRXe1JOHQxh,,,,,,,anonymous,EN,A26KS0EB5XV4N9,Female,23,Master's Degree,Asian,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:46:07,2018-02-14 00:58:55,IP Address,103.58.116.138,81,767,False,2018-02-14 10:40:25,R_27m0PfnDLjAhYmp,,,,,,,anonymous,EN,A38BXBQYWC6B6C,Female,29,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,B,E,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,B,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,,,,,,,,,,,,,,,,,,,,,78,
2018-02-14 00:44:02,2018-02-14 00:59:55,IP Address,103.25.44.2,100,953,False,2018-02-14 10:40:29,R_2uTWSc1lciPgLCc,,,,,,,anonymous,EN,A26KS0EB5XV4N9,Female,23,Master's Degree,Asian,Yes,A,A,A,A,B,B,A,B,C,D,C,C,D,D,D,D,E,E,D,D,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NO,96,785999
2018-02-14 00:38:13,2018-02-14 00:40:49,IP Address,116.68.72.237,9,155,False,2018-02-14 10:40:29,R_324NknvuEjDEe1a,,,,,,,anonymous,EN,AHEJHFN0VV6E3,Female,44,Master's Degree,Asian,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:38:20,2018-02-14 00:49:41,IP Address,103.25.44.2,45,681,False,2018-02-14 10:40:29,R_2xFvHH7IfFxkEhm,,,,,,,anonymous,EN,A3PW0VUR7F1OUA,Female,24,Bachelor's Degree,Asian,Yes,A,A,A,A,B,B,D,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
2018-02-14 00:43:56,2018-02-14 00:58:42,IP Address,103.25.44.2,100,885,False,2018-02-14 10:40:29,R_3jViRp9uiGDUUDT,,,,,,,anonymous,EN,AJEIX4HPLQM0H,Female,27,Bachelor's Degree,Asian,Yes,B,A,A,A,B,B,A,C,C,C,C,C,C,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,E,B,B,C,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,B,VERY NICE,93,785999
2018-02-14 00:46:29,2018-02-14 01:02:19,IP Address,117.98.151.224,100,950,False,2018-02-14 10:40:32,R_3fJCHeRI1c3iURW,,,,,,,anonymous,EN,AMGGLXGMFWEN2,Male,28,Master's Degree,Asian,Yes,A,C,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,C,B,B,B,C,C,A,A,D,C,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,Nice,95,785999
2018-02-14 00:36:19,2018-02-14 00:48:21,IP Address,103.25.44.2,100,722,False,2018-02-14 10:40:33,R_2EAjCZTyau8NLEz,,,,,,,anonymous,EN,A11ZS25OQS2ED0,Female,26,Associates Degree,Asian,No,C,D,A,A,D,E,B,D,B,E,A,B,B,E,C,B,B,D,A,B,A,D,A,A,B,B,B,B,C,B,C,A,E,D,D,D,E,D,E,C,B,A,A,A,B,B,B,B,C,E,C,C,E,E,E,D,D,B,D,E,A,A,A,A,A,B,B,B,C,C,C,C,E,E,E,D,D,E,E,E,A,C,A,A,B,B,B,B,C,C,C,C,E,D,E,D,E,E,E,E,no,61,785999
2018-02-14 00:35:49,2018-02-14 00:37:59,IP Address,103.25.44.2,6,130,False,2018-02-14 10:40:37,R_BVzDwt2fnGOFwcx,,,,,,,anonymous,EN,A3PW0VUR7F1OUA,Female,24,Bachelor's Degree,Asian,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:35:42,2018-02-14 00:45:47,IP Address,103.25.44.2,9,604,False,2018-02-14 10:40:39,R_3M51G3AU0EXmBgu,,,,,,,anonymous,EN,A1YGG7LBCMRPO1,Female,26,Master's Degree,Asian,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:33:59,2018-02-14 00:51:16,IP Address,122.164.125.232,100,1037,False,2018-02-14 10:40:46,R_2pJP4kWqEVkViNb,,,,,,,anonymous,EN,AMC42JMQA8A5U,Female,27,Master's Degree,Asian,No,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,nice,100,785999
2018-02-14 00:30:41,2018-02-14 00:33:55,IP Address,103.99.205.221,10,193,False,2018-02-14 10:40:53,R_1i8PsgZIx9iS5oS,,,,,,,anonymous,EN,A1823B3S2PJMGQ,Male,34,Bachelor's Degree,"Black or African American,Asian",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:29:11,2018-02-14 00:37:58,IP Address,103.25.44.2,27,526,False,2018-02-14 10:40:58,R_2v1fElJiP5UMfCH,,,,,,,anonymous,EN,A3PW0VUR7F1OUA,Female,24,Bachelor's Degree,Asian,Yes,C,C,C,D,C,,E,D,B,A,B,C,C,A,D,D,A,C,B,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
2018-02-14 00:25:58,2018-02-14 00:27:53,IP Address,189.222.154.182,7,114,False,2018-02-14 10:41:01,R_sFrtRjomcLjSzWF,,,,,,,anonymous,EN,A3O0HVOQ475PN1,Female,57,Bachelor's Degree,White,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2018-02-14 00:28:12,2018-02-14 00:34:07,IP Address,103.66.79.80,25,355,False,2018-02-14 10:41:04,R_eRsJJommhpJEe65,,,,,,,anonymous,EN,A3IX1RJUNN7R1S,Male,28,Bachelor's Degree,Asian,No,A,A,A,,,B,B,B,C,C,C,C,B,D,B,B,,E,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
2018-02-14 00:25:39,2018-02-14 00:39:52,IP Address,67.172.239.192,100,853,False,2018-02-14 10:41:08,R_yDapuVDtoEqUqLT,,,,,,,anonymous,EN,A24D15L190ECGW,Female,22,Bachelor's Degree,White,Yes,A,A,A,A,A,B,B,B,C,E,E,C,D,D,D,D,E,E,E,E,A,A,A,A,A,A,C,A,C,A,C,B,D,D,D,D,E,E,E,E,A,A,A,A,C,C,B,B,A,A,A,A,D,D,D,D,E,E,E,E,A,B,A,A,B,B,B,B,C,B,C,A,D,D,D,D,E,E,E,E,A,A,A,A,B,B,D,C,C,A,C,B,D,D,D,D,E,E,E,E,,78,785999
2018-02-14 00:26:15,2018-02-14 00:35:41,IP Address,117.196.134.119,48,565,False,2018-02-14 10:41:11,R_bwTOk9YgHLPOvTj,,,,,,,anonymous,EN,A3EU2ZIKRJTLQD,Male,28,Master's Degree,Asian,Yes,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,,A,,,,,,,,C,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,
2018-02-14 00:23:03,2018-02-14 00:36:11,IP Address,79.118.58.71,25,787,False,2018-02-14 10:41:19,R_1hEZiXxv5i71Wdf,,,,,,,anonymous,EN,A110TF61JJR34O,Male,28,Bachelor's Degree,White,Yes,D,A,,C,C,D,B,,C,E,A,,C,A,C,B,B,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
2018-02-14 00:24:05,2018-02-14 00:35:12,IP Address,122.164.204.230,100,667,False,2018-02-14 10:41:32,R_x3dSWghKn0z0YHn,,,,,,,anonymous,EN,A2ZB24AEN6N7Y3,Female,21,Bachelor's Degree,Asian,Yes,C,E,A,A,B,B,B,B,C,C,C,E,C,C,D,C,E,C,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,C,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,D,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NICE TASK.,91,785999
2018-02-15 01:31:21,2018-02-15 01:39:51,IP Address,122.164.125.232,100,509,True,2018-02-15 01:39:52,R_31v0mvhbw5xxTsD,,,,,"13,083297729492","80,283294677734",anonymous,EN,AXQWKUJF7SQXP,Male,25,Bachelor's Degree,American Indian or Alaska Native,Yes,A,A,A,C,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,C,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,B,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,D,B,C,C,C,C,D,D,D,D,E,E,E,E,good,96,785999
2018-02-15 01:29:38,2018-02-15 01:42:39,IP Address,157.48.106.162,100,781,True,2018-02-15 01:42:41,R_1IlKEnXWXAwuLcy,,,,,"17,375305175781","78,474395751953",anonymous,EN,A7HO8U70MUTUG,Female,26,Bachelor's Degree,"White,Asian",Yes,D,C,B,A,E,E,E,E,D,E,B,E,E,A,E,D,E,A,E,D,E,E,D,E,E,D,E,E,E,E,D,E,E,E,D,E,E,E,D,E,A,E,B,E,E,E,E,E,E,E,E,C,E,E,E,E,E,D,C,D,E,C,D,D,D,D,E,E,C,E,E,C,D,C,D,E,D,E,E,E,E,E,E,E,E,E,D,D,D,E,E,D,E,E,E,E,E,E,D,D,"yes, but compensation is low and the task is high",20,785999
2018-02-15 01:31:30,2018-02-15 01:43:31,IP Address,122.164.125.232,100,720,True,2018-02-15 01:43:33,R_1DJgKhFaOrPsY20,,,,,"13,083297729492","80,283294677734",anonymous,EN,AMC42JMQA8A5U,Female,27,Master's Degree,Asian,No,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,A,A,A,A,B,B,B,B,C,C,C,C,D,D,D,D,E,E,E,E,NICE,100,785999
